04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 16:24:33  INFO com.ttn.ecommerce.controller.CustomerController [http-nio-8080-exec-2] CustomerController::removeAddress request body: OAuth2Authentication [Principal=dipap96791@sunetoa.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[CUSTOMER]]id- 8
04-12-2022 16:24:33  INFO com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-2] CustomerService::deleteAddress execution started.
04-12-2022 16:24:33  DEBUG com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-2] CustomerService::deleteAddress fetching the associated address
04-12-2022 16:24:34  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-2] Resolved [java.util.NoSuchElementException: No value present]
04-12-2022 16:24:49  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:24:52  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 116186 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 16:24:52  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 16:24:52  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 16:24:52  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 16:24:52  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 16:24:53  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 16:24:53  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 107 ms. Found 11 JPA repository interfaces.
04-12-2022 16:24:54  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 16:24:54  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 16:24:54  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 16:24:54  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 16:24:54  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2397 ms
04-12-2022 16:24:54  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 16:24:54  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 16:24:54  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 16:24:55  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 16:24:56  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 16:24:56  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:24:57  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 16:24:58  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@67feab9b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7db15b2a, org.springframework.security.web.context.SecurityContextPersistenceFilter@58b47161, org.springframework.security.web.header.HeaderWriterFilter@7bf70ddb, org.springframework.security.web.authentication.logout.LogoutFilter@3588cd28, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3e840583, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@581a9c72, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@ffee609, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1b734afb, org.springframework.security.web.session.SessionManagementFilter@955bbad, org.springframework.security.web.access.ExceptionTranslationFilter@2a9f567c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2c9d2f92]
04-12-2022 16:24:58  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@3ab2f79c with [org.springframework.security.web.session.DisableEncodeUrlFilter@41beb728, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@45048fef, org.springframework.security.web.context.SecurityContextPersistenceFilter@269d410e, org.springframework.security.web.header.HeaderWriterFilter@74e16328, org.springframework.security.web.authentication.logout.LogoutFilter@1e4b19d9, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@974a5f7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@ec963a8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@71ceb97a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7879d8f6, org.springframework.security.web.session.SessionManagementFilter@1a073f18, org.springframework.security.web.access.ExceptionTranslationFilter@416d222f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@50bdbfb6]
04-12-2022 16:24:58  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@16085bac, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@226b988d, org.springframework.security.web.context.SecurityContextPersistenceFilter@1683d34c, org.springframework.security.web.header.HeaderWriterFilter@6a966d36, org.springframework.security.web.csrf.CsrfFilter@6acd650c, org.springframework.security.web.authentication.logout.LogoutFilter@79e38118, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1c77e6e, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@3192708b, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@18e5b6a0, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@327394c6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4670ca14, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1fd6e031, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@361ec4de, org.springframework.security.web.session.SessionManagementFilter@17e731b9, org.springframework.security.web.access.ExceptionTranslationFilter@616628a0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@31e0a6f6]
04-12-2022 16:24:59  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 16:24:59  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 16:24:59  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.737 seconds (JVM running for 8.499)
04-12-2022 16:24:59  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 16:24:59  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 16:25:20  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:25:26  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 116315 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 16:25:26  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 16:25:26  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 16:25:26  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 16:25:26  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 16:25:27  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 16:25:27  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 94 ms. Found 11 JPA repository interfaces.
04-12-2022 16:25:28  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 16:25:28  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 16:25:28  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 16:25:28  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 16:25:28  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2455 ms
04-12-2022 16:25:28  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 16:25:28  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 16:25:29  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 16:25:29  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 16:25:30  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 16:25:30  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:25:31  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 16:25:32  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@79b36c7d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2238570b, org.springframework.security.web.context.SecurityContextPersistenceFilter@60ac22d, org.springframework.security.web.header.HeaderWriterFilter@6912f451, org.springframework.security.web.authentication.logout.LogoutFilter@59d88b16, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2afc4dd8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7002c6b9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2410914a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@671c1d61, org.springframework.security.web.session.SessionManagementFilter@79509cac, org.springframework.security.web.access.ExceptionTranslationFilter@3cb4ef34, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6b303f03]
04-12-2022 16:25:32  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@52004821 with [org.springframework.security.web.session.DisableEncodeUrlFilter@7ef7048b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@73f1d6ee, org.springframework.security.web.context.SecurityContextPersistenceFilter@26275a57, org.springframework.security.web.header.HeaderWriterFilter@32da621c, org.springframework.security.web.authentication.logout.LogoutFilter@2ee0c3f6, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@3d9a3b43, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b85b31b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@aaee6f5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@41cd5923, org.springframework.security.web.session.SessionManagementFilter@67cbfa98, org.springframework.security.web.access.ExceptionTranslationFilter@33ffd20a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2df3efbc]
